Account Type,Account Number,Transaction Date,Cheque Number,Description 1,Description 2,CAD$,USD$
Chequing,00000-0000000,1/2/2025,,STAFF - PAYROLL,,3200.00,
Chequing,00000-0000000,1/3/2025,,RENT PAYMENT,,-1450.00,
Chequing,00000-0000000,1/4/2025,,CONTACTLESS INTERAC PURCHASE - 1234 WHOLE FOODS,,-86.42,
Chequing,00000-0000000,1/5/2025,,ONLINE BANKING PAYMENT - 5678 TELUS MOBILITY,,-75.50,
Chequing,00000-0000000,1/6/2025,,NETFLIX SUBSCRIPTION,,-15.49,
Chequing,00000-0000000,1/7/2025,,AMAZON MARKETPLACE,,-62.18,
Chequing,00000-0000000,1/10/2025,,SHELL GAS STATION,,-48.20,
Chequing,00000-0000000,1/12/2025,,STARBUCKS STORE,,-5.75,
Chequing,00000-0000000,1/15/2025,,DOORDASH ORDER,,-31.20,
Chequing,00000-0000000,1/20/2025,,INTEREST PAID,,2.14,
Chequing,00000-0000000,2/2/2025,,STAFF - PAYROLL,,3200.00,
Chequing,00000-0000000,2/3/2025,,RENT PAYMENT,,-1450.00,
Chequing,00000-0000000,2/5/2025,,SAFEWAY,,-72.66,
Chequing,00000-0000000,2/7/2025,,NETFLIX SUBSCRIPTION,,-15.49,
Chequing,00000-0000000,2/10/2025,,UBER TRIP,,-18.60,
MasterCard,0000000000000000,2/1/2025,,SQ *LOCAL CAFE,,-12.50,
MasterCard,0000000000000000,2/3/2025,,SPOTIFY,,-13.32,
MasterCard,0000000000000000,2/5/2025,,REXALL PHARMACY,,-23.40,
